,,,,
ALLCARGO,Allcargo Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
ALPA,Alpa Laboratories Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
AMDIND,AMD Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
AMNPLST,Amines & Plasticizers Limited,Financial Results,"inter-alia to consider, approve and take on record the Unaudited (Standalone & Consolidated) Financial Results of the Company for the quarter and nine months ended December 31, 2024, along with the Limited Review Reports thereon to be issued by the Statutory Auditors of the Company.",13-Feb-25
ANURAS,Anupam Rasayan India Limited,Financial Results,"To consider and approve the financial results for the quarter and nine months ended December 31, 2024",13-Feb-25
APCL,Anjani Portland Cement Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
ARIES,Aries Agro Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
ASHIMASYN,Ashima Limited,Financial Results,"ASHIMA LIMITED has informed the Exchange about Board Meeting to be held on 13-Feb-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarter And Nine Months ended December, 2024",13-Feb-25
ASHOKAMET,Ashoka Metcast Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
ASIANHOTNR,Asian Hotels (North) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
ATALREAL,Atal Realtech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
ATNINTER,ATN International Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
AUSOMENT,Ausom Enterprise Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
BALLARPUR,Ballarpur Industries Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",13-Feb-25
BALPHARMA,Bal Pharma Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",13-Feb-25
BANKA,Banka BioLoo Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
BANKBARODA,Bank of Baroda,Fund Raising,To consider Fund Raising,13-Feb-25
BCLIND,Bcl Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
BHARATRAS,Bharat Rasayan Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
BKMINDST,Bkm Industries Limited,Financial Results,"To consider and approve the Un-Audited Standalone & Consolidated financial results for the period ended December 31, 2024",13-Feb-25
BSL,BSL Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
CAPACITE,Capacit'e Infraprojects Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
CCHHL,Country Club Hospitality & Holidays Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
CEREBRAINT,Cerebra Integrated Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
CEWATER,Concord Enviro Systems Limited,Financial Results,To consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and nine months ended on 31st December 2024.,13-Feb-25
CHEVIOT,Cheviot Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
CINEVISTA,Cinevista Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
COFFEEDAY,Coffee Day Enterprises Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
CONCORDBIO,Concord Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
CORALFINAC,Coral India Finance & Housing Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
CREATIVEYE,Creative Eye Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
CUBEXTUB,Cubex Tubings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
CURATECH,Cura Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
DCI,DC Infotech and Communication Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",13-Feb-25
DCW,DCW Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
DEEPAKNTR,Deepak Nitrite Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
DJML,DJ Mediaprint & Logistics Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",13-Feb-25
DNAMEDIA,Diligent Media Corporation Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",13-Feb-25
ELGIRUBCO,Elgi Rubber Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
EMAMIPAP,Emami Paper Mills Limited,Financial Results/Other business matters,"Meeting of the Board of Directors of the Company is scheduled to be held on Thursday, 13th February, 2025, inter-alia, to consider and approve:(a) Un-Audited Financial Results of the Company for the quarter and nine months ended31st December, 2024;(b) Variation in terms of 20,00,000 Optionally Convertible Redeemable Preference Shares (OCRPS), having ISIN - INE830C04012.",13-Feb-25
FCONSUMER,Future Consumer Limited,Financial Results,"To consider and approve Un-audited Financial Results of the Company for the quarter ended on 31st December, 2024",13-Feb-25
GANGESSECU,Ganges Securities Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
GOCLCORP,GOCL Corporation Limited,Financial Results,"To consider and approve  the Unaudited Financial Results of the Company for the third quarter and nine months ended December 31, 2024.",13-Feb-25
GODFRYPHLP,Godfrey Phillips India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
GOKUL,Gokul Refoils and Solvent Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
GOYALALUM,Goyal Aluminiums Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
GPPL,Gujarat Pipavav Port Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
GRINDWELL,Grindwell Norton Limited,Financial Results,"Intimation of Board Meeting for approval of unaudited financial results of the Company for the quarter and nine months ended December 31, 2024",13-Feb-25
GRMOVER,GRM Overseas Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
GRMOVER,GRM Overseas Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
GROBTEA,The Grob Tea Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
GROBTEA,The Grob Tea Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
GSS,GSS Infotech Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
GUJAPOLLO,Gujarat Apollo Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
HARRMALAYA,Harrisons  Malayalam Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
HARSHA,Harsha Engineers International Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
HCC,Hindustan Construction Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
HCG,Healthcare Global Enterprises Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
HINDALCO,Hindalco Industries Limited,Financial Results,"To consider and approve the unaudited standalone and consolidated financial results for the period ended December 31, 2024",13-Feb-25
HITECHGEAR,The Hi-Tech Gears Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
HPIL,Hindprakash Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
IGPL,IG Petrochemicals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
INDNIPPON,India Nippon Electricals Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",13-Feb-25
INDOFARM,Indo Farm Equipment Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
INTENTECH,Intense Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
INTLCONV,International Conveyors Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
IPCALAB,IPCA Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
ISFT,Intrasoft Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
ITDC,India Tourism Development Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
ITI,ITI Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
IVC,IL&FS Investment Managers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
IVRCLINFRA,IVRCL Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
JAYSREETEA,Jayshree Tea & Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
JMA,Jullundur Motor Agency (Delhi) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
JPASSOCIAT,Jaiprakash Associates Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
KAMOPAINTS,Kamdhenu Ventures Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
KANORICHEM,Kanoria Chemicals & Industries Limited,Financial Results,"Pursuant to Regulation 29 read with Regulation 47 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, Notice is hereby given that the Meeting of the Board of Directors of the Company is scheduled to be held on Thursday, 13th February 2025 to consider among other things the un-audited financial results for the quarter & nine months ended 31st December 2024.",13-Feb-25
KARMAENG,Karma Energy Limited,Financial Results/Other business matters,"KARMAENG : 13-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on February 12, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 13, 2025, To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
KIOCL,KIOCL Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
KIRIINDUS,Kiri Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
KNRCON,KNR Constructions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
KPIL,Kalpataru Projects International Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
KRIDHANINF,Kridhan Infra Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
KUNDANMM,Kundan Minerals and Metals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
LAL,Lorenzini Apparels Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
LASA,Lasa Supergenerics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
LAXMIDENTL,Laxmi Dental Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
LINCOLN,Lincoln Pharmaceuticals Limited,Financial Results,"Intimation of Board Meeting to consider and approve the unaudited (Standalone & Consolidated) financial results for the period ended December 31, 2024.",13-Feb-25
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
LLOYDSENT,Lloyds Enterprises Limited,Financial Results/Other business matters,"To consider and approve the Unaudited Financial Results (Standalone and Consolidated) for the quarter and nine months ended December 31, 2024 and other business matters.",13-Feb-25
LUMAXTECH,Lumax Auto Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
LUXIND,Lux Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
LYPSAGEMS,Lypsa Gems & Jewellery Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
MACPOWER,Macpower CNC Machines Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
MAGNUM,Magnum Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
MAHASTEEL,Mahamaya Steel Industries Limited,Financial Results,"MAHASTEEL : 13-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on February 11, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 13, 2025,  To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
MANAPPURAM,Manappuram Finance Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024, dividend and other business matters",13-Feb-25
MANGALAM,Mangalam Drugs And Organics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
MCLEODRUSS,Mcleod Russel India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
MITCON,MITCON Consultancy & Engineering Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
MKPL,M K Proteins Limited,Financial Results/Other business matters,"To consider and approve the financial results for the quarter and nine months ended December 31, 2024 and other business matters",13-Feb-25
MMP,MMP Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
MMTC,MMTC Limited,Financial Results/Other business matters,"Intimation regarding Board Meeting of MMTC LIMITED to be held on Thursday, the 13thFebruary 2025 to consider and approve Financial Results for the quarter ended 31st December, 2024.",13-Feb-25
MODISONLTD,MODISON LIMITED,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",13-Feb-25
MOTOGENFIN,The Motor & General Finance Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
NAGREEKEXP,Nagreeka Exports Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
NAGREEKEXP,Nagreeka Exports Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising via Rights Issue",13-Feb-25
NARMADA,Narmada Agrobase Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
NAZARA,Nazara Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
NORBTEAEXP,Norben Tea & Exports Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
ORICONENT,Oricon Enterprises Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
ORIENTLTD,Orient Press Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
PALASHSECU,Palash Securities Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
PALREDTEC,Palred Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
PFC,Power Finance Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
PIGL,Power & Instrumentation (Gujarat) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
PITTIENG,Pitti Engineering Limited,Financial Results,To consider and approve inter-alia the un-audited financial results (standalone and consolidated) for the quarter and nine-months ended 31st December 2024.,13-Feb-25
PLATIND,Platinum Industries Limited,Financial Results,"To consider and approve the unaudited financial results for the third quarter and nine months ended December 31, 2024.",13-Feb-25
QUADFUTURE,Quadrant Future Tek Limited,Financial Results/Other business matters,"Intimation of Board Meeting to consider and approve the Unaudited financial results for the quarter and nine months ended December 31, 2024 and other business matters",13-Feb-25
RADIANTCMS,Radiant Cash Management Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
RAJTV,Raj Television Network Limited,Financial Results/Other business matters,"To consider and approve the un-audited financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
RAMAPHO,Rama Phosphates Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
RELINFRA,Reliance Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
RSYSTEMS,R Systems International Limited,Financial Results/Other business matters,"We wish to inform you that the 1st meeting of 2025 of the Board of Directors of R Systems International Limited ( Company ) is scheduled to be held on Thursday, February 13, 2025 to, inter-alia, transact the following business:   To consider and approve the audited standalone and consolidated financial results of the Company for the quarter and financial year ended December 31, 2024.",13-Feb-25
RUCHIRA,Ruchira Papers Limited,Financial Results,"To consider and approve the Un-audited financial results for the Quarter and Nine Months ended December 31, 2024",13-Feb-25
RUSHABEAR,Rushabh Precision Bearings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
SAKHTISUG,Sakthi Sugars Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
SANDESH,The Sandesh Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024, dividend and other business matters",13-Feb-25
SANGHVIMOV,Sanghvi Movers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
SAURASHCEM,Saurashtra Cement Limited,Financial Results,"To consider and approve the un-audited financial results for the period ended December 31, 2024. The exchange was intimated on 30.12.2024 that the trading window stands closed from 31.12.2024 till 48 hours after the declaration of Un-Audited Financial Results. Accordingly, the trading window will be opened from Monday the 17th February 2025, as 16th February 2025 being Sunday.",13-Feb-25
SENCO,Senco Gold Limited,Financial Results,"To consider and approve the Un-audited Standalone and Consolidated financial results for the quarter and nine months ended December 31, 2024",13-Feb-25
SEPC,SEPC Limited,Financial Results,"SEPC Ltd has informed NSE that the meeting of the Board of Directors of the Company is scheduled on February 13, 2025 ,inter alia, to consider and approve the quarterly unaudited standalone and consolidated financial results for the quarter ended December 31, 2024.",13-Feb-25
SIGMA,Sigma Solve Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
SIMBHALS,Simbhaoli Sugars Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
SJVN,SJVN Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",13-Feb-25
SOTL,Savita Oil Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
SPMLINFRA,SPML Infra Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
SSDL,Saraswati Saree Depot Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",13-Feb-25
SUMEETINDS,Sumeet Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
SUNFLAG,Sunflag Iron And Steel Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
SUPREMEENG,Supreme Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
TCPLPACK,TCPL Packaging Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
TEXMOPIPES,Texmo Pipes and Products Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
THEINVEST,The Investment Trust Of India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
TNPL,Tamil Nadu Newsprint & Papers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
TNTELE,Tamilnadu Telecommunication Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
TOTAL,Total Transport Systems Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
TVSELECT,TVS Electronics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
UBL,United Breweries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
UNIENTER,Uniphos Enterprises Limited,Financial Results,"We wish to inform you, pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that a Meeting of the Board of Directors of the Company is scheduled to be held on Thursday, the 13th February, 2025, inter-alia, to consider and approve the Unaudited Financial Results of the Company for the quarter and nine months ended 31st December, 2024 and take on record limited review report on unaudited financial results, to be issued by M/s. B S R & Co. LLP, Chartered Accountants, Statutory Auditor of the Company.   Further, as intimated earlier vide our letter dated 31st December, 2024, as per the SEBI (Prevention of Insider Trading) Regulations, 2015, the Trading Window Close Period for all Designated Persons has commenced from 1st January, 2025 and will continue till completion of 48 hours after the Unaudited Financial Results of the Company for the quarter and nine months ended 31st December, 2024 is uploaded online on the portal of the of the Stock Exchanges where the securities of the Company are listed.",13-Feb-25
UNITECH,Unitech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
VALIANTORG,Valiant Organics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
VENUSPIPES,Venus Pipes & Tubes Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
VERANDA,Veranda Learning Solutions Limited,Financial Results,"VERANDA : 13-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on February 11, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 13, 2025,  To consider and approve the Unaudited Financial results for the period ended December 31, 2024",13-Feb-25
VETO,Veto Switchgears And Cables Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
WEIZMANIND,Weizmann Limited,Financial Results,"WEIZMANIND : 13-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on February 12, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 13, 2025,  To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
WEWIN,WE WIN LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
WIPL,The Western India Plywoods Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
WSTCSTPAPR,West Coast Paper Mills Limited,Financial Results,"To consider and approve the Un-Audited Financial Results(Standalone and Consolidated) for the Quarter and Nine months ended December 31, 2024",13-Feb-25
XELPMOC,Xelpmoc Design And Tech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
YUKEN,Yuken India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
ZENITHSTL,Zenith Steel Pipes & Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
ZOTA,Zota Health Care LImited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-25
ZUARIIND,ZUARI INDUSTRIES LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-25
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-25
ABFRL,Aditya Birla Fashion and Retail Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-25
ABHISHEK,Abhishek Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-25
ACCURACY,Accuracy Shipping Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-25
ADL,Archidply Decor Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-25
AHLADA,Ahlada Engineers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",14-Feb-25
AIRAN,Airan Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",14-Feb-25
AKASH,Akash Infra Projects Limited,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated financial results of the Company for the quarter and nine months ended December 31, 2024",14-Feb-25
AKSHAR,Akshar Spintex Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",14-Feb-25
ALPSINDUS,Alps Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-25
AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-25
ANSALAPI,Ansal Properties & Infrastructure Limited,Financial Results,"ANSALAPI : 14-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on February 06, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 14, 2025,  to consider and approve the financial results for the period ended December 31, 2024",14-Feb-25
ANTGRAPHIC,Antarctica Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",14-Feb-25
ARCHIES,Archies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-25
ARENTERP,Rajdarshan Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",14-Feb-25
ARMANFIN,Arman Financial Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-25
ARSSINFRA,ARSS Infrastructure Projects Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-25
ASHAPURMIN,Ashapura Minechem Limited,Financial Results/Other business matters,"To consider and approve the unaudited Standalone & Consolidated financial results (provisional) for the period ended December 31, 2024 and other business matters",14-Feb-25
ASIL,Amit Spinning Industries Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",14-Feb-25
ASTRON,Astron Paper & Board Mill Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-25
ASTRON,Astron Paper & Board Mill Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-25
AVONMORE,Avonmore Capital & Management Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",14-Feb-25
AWHCL,Antony Waste Handling Cell Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-25
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",14-Feb-25
